State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2012-10-20,9599.1,1102.32,53.845,2012 - 2013,5837298,14353736,2.46,1250,116.6,110.139999389648
Uttar Pradesh,Paddy,2012-10-21,2088.4,1418.4,53.845,2012 - 2013,5837298,14353736,2.46,1250,116.6,110.139999389648
Uttar Pradesh,Paddy,2012-10-22,10844,1082.88,53.56,2012 - 2013,5837298,14353736,2.46,1250,116.6,109.440002441406
Uttar Pradesh,Paddy,2012-10-23,7494.3,1121.69,53.725,2012 - 2013,5837298,14353736,2.46,1250,116.6,108.25
Uttar Pradesh,Paddy,2012-10-24,6497.7,1130.18,53.74,2012 - 2013,5837298,14353736,2.46,1250,116.6,107.849998474121
Uttar Pradesh,Paddy,2012-10-25,8532.8,1186.56,53.555,2012 - 2013,5837298,14353736,2.46,1250,116.6,108.48999786377
Uttar Pradesh,Paddy,2012-10-26,10962.4,1158.95,53.555,2012 - 2013,5837298,14353736,2.46,1250,116.6,109.550003051758
Uttar Pradesh,Paddy,2012-10-27,8836.8,1105.63,53.555,2012 - 2013,5837298,14353736,2.46,1250,116.6,109.550003051758
Uttar Pradesh,Paddy,2012-10-28,2447,1320.74,53.555,2012 - 2013,5837298,14353736,2.46,1250,116.6,109.550003051758
Uttar Pradesh,Paddy,2012-10-29,11245.4,1106.09,54.085,2012 - 2013,5837298,14353736,2.46,1250,116.6,109.550003051758
Uttar Pradesh,Paddy,2012-10-30,32045.5,1073.39,53.965,2012 - 2013,5837298,14353736,2.46,1250,116.6,109.550003051758
Uttar Pradesh,Paddy,2012-10-31,38725.3,1094.6,53.805,2012 - 2013,5837298,14353736,2.46,1250,116.6,108.699996948242
Uttar Pradesh,Paddy,2012-11-01,22181.2,1141.88,53.66,2012 - 2013,5837298,14353736,2.46,1250,116.3,108.169998168945
Uttar Pradesh,Paddy,2012-11-02,20463.5,1116.94,53.815,2012 - 2013,5837298,14353736,2.46,1250,116.3,105.680000305176
Uttar Pradesh,Paddy,2012-11-03,22401.55,1139.05,53.815,2012 - 2013,5837298,14353736,2.46,1250,116.3,105.680000305176
Uttar Pradesh,Paddy,2012-11-04,6749.35,1315.6,53.815,2012 - 2013,5837298,14353736,2.46,1250,116.3,105.680000305176
Uttar Pradesh,Paddy,2012-11-05,33859.35,1466.98,54.595,2012 - 2013,5837298,14353736,2.46,1250,116.3,107.730003356934
Uttar Pradesh,Paddy,2012-11-06,26053.65,1152.87,54.425,2012 - 2013,5837298,14353736,2.46,1250,116.3,111.069999694824
Uttar Pradesh,Paddy,2012-11-07,25202.7,1141.01,54.205,2012 - 2013,5837298,14353736,2.46,1250,116.3,106.819999694824
Uttar Pradesh,Paddy,2012-11-08,26253.5,1171.04,54.365,2012 - 2013,5837298,14353736,2.46,1250,116.3,107.25
Uttar Pradesh,Paddy,2012-11-09,29783.84,1157.77,54.595,2012 - 2013,5837298,14353736,2.46,1250,116.3,109.400001525879
Uttar Pradesh,Paddy,2012-11-10,28987.05,1127.59,54.595,2012 - 2013,5837298,14353736,2.46,1250,116.3,109.400001525879
Uttar Pradesh,Paddy,2012-11-11,10124.95,1243.24,54.595,2012 - 2013,5837298,14353736,2.46,1250,116.3,109.400001525879
Uttar Pradesh,Paddy,2012-11-12,22120.18,1165.61,54.885,2012 - 2013,5837298,14353736,2.46,1250,116.3,109.069999694824
Uttar Pradesh,Paddy,2012-11-13,21270.35,1103.94,55.015,2012 - 2013,5837298,14353736,2.46,1250,116.3,108.26000213623
Uttar Pradesh,Paddy,2012-11-14,5953,1088.06,55.025,2012 - 2013,5837298,14353736,2.46,1250,116.3,109.610000610352
Uttar Pradesh,Paddy,2012-11-15,15367.65,1119.22,54.655,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.980003356934
Uttar Pradesh,Paddy,2012-11-16,25387.1,1299.22,55.165,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.980003356934
Uttar Pradesh,Paddy,2012-11-17,26027.55,1218.04,55.165,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.980003356934
Uttar Pradesh,Paddy,2012-11-18,8228.9,1510.46,55.165,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.980003356934
Uttar Pradesh,Paddy,2012-11-19,36545.7,1180.61,54.975,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.839996337891
Uttar Pradesh,Paddy,2012-11-20,31792.6,1197.05,55.105,2012 - 2013,5837298,14353736,2.46,1250,116.3,109.830001831055
Uttar Pradesh,Paddy,2012-11-21,29683.4,1094.46,55.115,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.860000610352
Uttar Pradesh,Paddy,2012-11-22,33810.7,1193.9,55.125,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.860000610352
Uttar Pradesh,Paddy,2012-11-23,38587.3,1240.28,55.45,2012 - 2013,5837298,14353736,2.46,1250,116.3,111.379997253418
Uttar Pradesh,Paddy,2012-11-24,33476.4,1198.5,55.45,2012 - 2013,5837298,14353736,2.46,1250,116.3,111.379997253418
Uttar Pradesh,Paddy,2012-11-25,10319.5,1565.74,55.45,2012 - 2013,5837298,14353736,2.46,1250,116.3,111.379997253418
Uttar Pradesh,Paddy,2012-11-26,42687.8,1199.88,55.643,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.919998168945
Uttar Pradesh,Paddy,2012-11-27,47479.1,1193.05,55.455,2012 - 2013,5837298,14353736,2.46,1250,116.3,109.870002746582
Uttar Pradesh,Paddy,2012-11-28,27641,1117.51,55.71,2012 - 2013,5837298,14353736,2.46,1250,116.3,109.51000213623
Uttar Pradesh,Paddy,2012-11-29,45481.3,1175.08,54.72,2012 - 2013,5837298,14353736,2.46,1250,116.3,110.76000213623
Uttar Pradesh,Paddy,2012-11-30,49039,1202.22,54.265,2012 - 2013,5837298,14353736,2.46,1250,116.3,111.230003356934
Uttar Pradesh,Paddy,2012-12-01,40841.6,1158.59,54.265,2012 - 2013,5837298,14353736,2.46,1250,115.9,111.230003356934
Uttar Pradesh,Paddy,2012-12-02,10929,1308.08,54.265,2012 - 2013,5837298,14353736,2.46,1250,115.9,111.230003356934
Uttar Pradesh,Paddy,2012-12-03,45121.9,1156.48,54.775,2012 - 2013,5837298,14353736,2.46,1250,115.9,110.919998168945
Uttar Pradesh,Paddy,2012-12-04,38087.4,1176.53,54.745,2012 - 2013,5837298,14353736,2.46,1250,115.9,109.839996337891
Uttar Pradesh,Paddy,2012-12-05,68949.6,1099.87,54.435,2012 - 2013,5837298,14353736,2.46,1250,115.9,108.809997558594
Uttar Pradesh,Paddy,2012-12-06,26786,1221.37,54.235,2012 - 2013,5837298,14353736,2.46,1250,115.9,107.029998779297
Uttar Pradesh,Paddy,2012-12-07,36802.1,1186.91,54.345,2012 - 2013,5837298,14353736,2.46,1250,115.9,107.019996643066
Uttar Pradesh,Paddy,2012-12-08,31595.8,1199.33,54.345,2012 - 2013,5837298,14353736,2.46,1250,115.9,107.019996643066
Uttar Pradesh,Paddy,2012-12-09,9041,1418.56,54.345,2012 - 2013,5837298,14353736,2.46,1250,115.9,107.019996643066
Uttar Pradesh,Paddy,2012-12-10,35928.4,1186.08,54.355,2012 - 2013,5837298,14353736,2.46,1250,115.9,107.330001831055
Uttar Pradesh,Paddy,2012-12-11,32153.8,1192.12,54.265,2012 - 2013,5837298,14353736,2.46,1250,115.9,108.01000213623
Uttar Pradesh,Paddy,2012-12-12,30100.1,1131.99,54.145,2012 - 2013,5837298,14353736,2.46,1250,115.9,109.5
Uttar Pradesh,Paddy,2012-12-13,32104.9,1228.37,54.515,2012 - 2013,5837298,14353736,2.46,1250,115.9,107.910003662109
Uttar Pradesh,Paddy,2012-12-14,26376.6,1227.13,54.445,2012 - 2013,5837298,14353736,2.46,1250,115.9,109.150001525879
Uttar Pradesh,Paddy,2012-12-15,30380.4,1193.8,54.445,2012 - 2013,5837298,14353736,2.46,1250,115.9,109.150001525879
Uttar Pradesh,Paddy,2012-12-16,8039.5,1427.74,54.445,2012 - 2013,5837298,14353736,2.46,1250,115.9,109.150001525879
Uttar Pradesh,Paddy,2012-12-17,27455.8,1206.69,54.855,2012 - 2013,5837298,14353736,2.46,1250,115.9,109.150001525879
Uttar Pradesh,Paddy,2012-12-18,29490.8,1138.93,54.935,2012 - 2013,5837298,14353736,2.46,1250,115.9,109.150001525879
Uttar Pradesh,Paddy,2012-12-19,26779.8,1125.66,54.685,2012 - 2013,5837298,14353736,2.46,1250,115.9,110.360000610352
Uttar Pradesh,Paddy,2012-12-20,24207.7,1189.82,54.875,2012 - 2013,5837298,14353736,2.46,1250,115.9,110.199996948242
Uttar Pradesh,Paddy,2012-12-21,25393.1,1274.13,55.065,2012 - 2013,5837298,14353736,2.46,1250,115.9,108.970001220703
Uttar Pradesh,Paddy,2012-12-22,24237.6,1289.97,55.065,2012 - 2013,5837298,14353736,2.46,1250,115.9,108.970001220703
Uttar Pradesh,Paddy,2012-12-23,7571.3,1287.47,55.065,2012 - 2013,5837298,14353736,2.46,1250,115.9,108.970001220703
Uttar Pradesh,Paddy,2012-12-24,21356.2,1309.14,54.955,2012 - 2013,5837298,14353736,2.46,1250,115.9,108.800003051758
Uttar Pradesh,Paddy,2012-12-25,23442.9,1261.35,55.015,2012 - 2013,5837298,14353736,2.46,1250,115.9,108.800003051758
Uttar Pradesh,Paddy,2012-12-26,22896.3,1259.11,54.845,2012 - 2013,5837298,14353736,2.46,1250,115.9,111.069999694824
Uttar Pradesh,Paddy,2012-12-27,25175.7,1252.68,54.935,2012 - 2013,5837298,14353736,2.46,1250,115.9,110.800003051758
Uttar Pradesh,Paddy,2012-12-28,20685.3,1272.48,54.76,2012 - 2013,5837298,14353736,2.46,1250,115.9,110.620002746582
Uttar Pradesh,Paddy,2012-12-29,18917,1318.14,54.76,2012 - 2013,5837298,14353736,2.46,1250,115.9,110.620002746582
Uttar Pradesh,Paddy,2012-12-30,6466.8,1270.99,54.76,2012 - 2013,5837298,14353736,2.46,1250,115.9,110.620002746582
Uttar Pradesh,Paddy,2012-12-31,24656.8,1282.79,54.995,2012 - 2013,5837298,14353736,2.46,1250,115.9,111.110000610352
Uttar Pradesh,Paddy,2013-01-01,19387.3,1269.03,54.685,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.110000610352
Uttar Pradesh,Paddy,2013-01-02,19072.7,1237.42,54.24,2012 - 2013,5837298,14353736,2.46,1250,116.7,112.470001220703
Uttar Pradesh,Paddy,2013-01-03,17709.5,1278.62,54.505,2012 - 2013,5837298,14353736,2.46,1250,116.7,112.139999389648
Uttar Pradesh,Paddy,2013-01-04,30180.5,1840.14,54.94,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.309997558594
Uttar Pradesh,Paddy,2013-01-05,16130.8,1272.91,54.94,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.309997558594
Uttar Pradesh,Paddy,2013-01-06,5839.5,1187.41,54.94,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.309997558594
Uttar Pradesh,Paddy,2013-01-07,15928.3,1254.71,55.225,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.400001525879
Uttar Pradesh,Paddy,2013-01-08,17333.7,1254.89,54.965,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.940002441406
Uttar Pradesh,Paddy,2013-01-09,18335.1,1229.66,54.81,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.76000213623
Uttar Pradesh,Paddy,2013-01-10,17043.6,1235.91,54.425,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.889999389648
Uttar Pradesh,Paddy,2013-01-11,17717.8,1243.24,54.875,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.639999389648
Uttar Pradesh,Paddy,2013-01-12,16127.4,1243.61,54.875,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.639999389648
Uttar Pradesh,Paddy,2013-01-13,6257.8,1258.02,54.875,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.639999389648
Uttar Pradesh,Paddy,2013-01-14,15414.2,1265.73,54.525,2012 - 2013,5837298,14353736,2.46,1250,116.7,111.879997253418
Uttar Pradesh,Paddy,2013-01-15,16213.6,1234.81,54.605,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.300003051758
Uttar Pradesh,Paddy,2013-01-16,13671.6,1236,54.665,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.610000610352
Uttar Pradesh,Paddy,2013-01-17,12980.7,1286.01,54.355,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.610000610352
Uttar Pradesh,Paddy,2013-01-18,12985.5,1252.61,53.745,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.610000610352
Uttar Pradesh,Paddy,2013-01-19,12560.2,1274.85,53.745,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.610000610352
Uttar Pradesh,Paddy,2013-01-20,4717,1290.11,53.745,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.610000610352
Uttar Pradesh,Paddy,2013-01-21,12715.6,1261.73,53.775,2012 - 2013,5837298,14353736,2.46,1250,116.7,110.610000610352
Uttar Pradesh,Paddy,2013-01-22,13266.4,1242.29,53.725,2012 - 2013,5837298,14353736,2.46,1250,116.7,112.419998168945
Uttar Pradesh,Paddy,2013-01-23,13868.8,1226.67,53.675,2012 - 2013,5837298,14353736,2.46,1250,116.7,112.800003051758
Uttar Pradesh,Paddy,2013-01-24,14056.2,1253.72,53.71,2012 - 2013,5837298,14353736,2.46,1250,116.7,113.279998779297
Uttar Pradesh,Paddy,2013-01-25,14010.9,1255.84,53.8,2012 - 2013,5837298,14353736,2.46,1250,116.7,113.279998779297
Uttar Pradesh,Paddy,2013-01-26,4493,1494.99,53.8,2012 - 2013,5837298,14353736,2.46,1250,116.7,113.279998779297
Uttar Pradesh,Paddy,2013-01-27,5184.9,1283.83,53.8,2012 - 2013,5837298,14353736,2.46,1250,116.7,113.279998779297
Uttar Pradesh,Paddy,2013-01-28,17400.1,1249.9,54.055,2012 - 2013,5837298,14353736,2.46,1250,116.7,113.480003356934
Uttar Pradesh,Paddy,2013-01-29,11690.6,1282.79,53.655,2012 - 2013,5837298,14353736,2.46,1250,116.7,114.360000610352
Uttar Pradesh,Paddy,2013-01-30,16604.6,1219.97,53.245,2012 - 2013,5837298,14353736,2.46,1250,116.7,114.900001525879
Uttar Pradesh,Paddy,2013-01-31,25682.9,1224.3,53.275,2012 - 2013,5837298,14353736,2.46,1250,116.7,115.550003051758
Uttar Pradesh,Paddy,2013-02-01,12937,1259.62,53.17,2012 - 2013,5837298,14353736,2.46,1250,117.9,116.76000213623
Uttar Pradesh,Paddy,2013-02-02,13105.2,1242.05,53.17,2012 - 2013,5837298,14353736,2.46,1250,117.9,116.76000213623
Uttar Pradesh,Paddy,2013-02-03,4774.5,1207.74,53.17,2012 - 2013,5837298,14353736,2.46,1250,117.9,116.76000213623
Uttar Pradesh,Paddy,2013-02-04,11874.8,1213.79,53.29,2012 - 2013,5837298,14353736,2.46,1250,117.9,115.599998474121
Uttar Pradesh,Paddy,2013-02-05,10463.6,1212.73,53.035,2012 - 2013,5837298,14353736,2.46,1250,117.9,116.519996643066
Uttar Pradesh,Paddy,2013-02-06,11958.1,1179.42,53.16,2012 - 2013,5837298,14353736,2.46,1250,117.9,116.730003356934
Uttar Pradesh,Paddy,2013-02-07,8753.7,1259.9,53.225,2012 - 2013,5837298,14353736,2.46,1250,117.9,117.23999786377
Uttar Pradesh,Paddy,2013-02-08,11677,1216.82,53.595,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.900001525879
Uttar Pradesh,Paddy,2013-02-09,6692,1282.68,53.595,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.900001525879
Uttar Pradesh,Paddy,2013-02-10,5918.9,1204.22,53.595,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.900001525879
Uttar Pradesh,Paddy,2013-02-11,11120.5,1200.73,53.965,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.129997253418
Uttar Pradesh,Paddy,2013-02-12,8718,1226.49,53.795,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.660003662109
Uttar Pradesh,Paddy,2013-02-13,11435.7,1188.91,53.825,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.720001220703
Uttar Pradesh,Paddy,2013-02-14,9760.3,1223.75,53.995,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.580001831055
Uttar Pradesh,Paddy,2013-02-15,9400.5,1248.76,54.325,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.580001831055
Uttar Pradesh,Paddy,2013-02-16,9999.1,1244.89,54.325,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.580001831055
Uttar Pradesh,Paddy,2013-02-17,7933.8,1226.99,54.325,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.580001831055
Uttar Pradesh,Paddy,2013-02-18,11812.1,1209.99,54.265,2012 - 2013,5837298,14353736,2.46,1250,117.9,118.580001831055
Uttar Pradesh,Paddy,2013-02-19,8049.7,1184.12,54.13,2012 - 2013,5837298,14353736,2.46,1250,117.9,117.519996643066
Uttar Pradesh,Paddy,2013-02-20,9148.5,1180.01,54.075,2012 - 2013,5837298,14353736,2.46,1250,117.9,115.599998474121
Uttar Pradesh,Paddy,2013-02-21,8602.5,1225.36,54.475,2012 - 2013,5837298,14353736,2.46,1250,117.9,113.529998779297
Uttar Pradesh,Paddy,2013-02-22,9763.6,1204.68,54.28,2012 - 2013,5837298,14353736,2.46,1250,117.9,114.099998474121
Uttar Pradesh,Paddy,2013-02-23,8684.2,1194.71,54.28,2012 - 2013,5837298,14353736,2.46,1250,117.9,114.099998474121
Uttar Pradesh,Paddy,2013-02-24,4837.8,1192.59,54.28,2012 - 2013,5837298,14353736,2.46,1250,117.9,114.099998474121
Uttar Pradesh,Paddy,2013-02-25,10210.9,1191.8,54,2012 - 2013,5837298,14353736,2.46,1250,117.9,114.440002441406
Uttar Pradesh,Paddy,2013-02-26,5750.7,1215.42,54.1,2012 - 2013,5837298,14353736,2.46,1250,117.9,112.709999084473
Uttar Pradesh,Paddy,2013-02-27,11973.6,1176.49,53.865,2012 - 2013,5837298,14353736,2.46,1250,117.9,111.870002746582
Uttar Pradesh,Paddy,2013-02-28,12037.8,1199.28,54.37,2012 - 2013,5837298,14353736,2.46,1250,117.9,111.379997253418
Uttar Pradesh,Paddy,2013-03-01,11208.6,1177.28,54.905,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.400001525879
Uttar Pradesh,Paddy,2013-03-02,7387.3,1198.33,54.905,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.400001525879
Uttar Pradesh,Paddy,2013-03-03,3097.8,1199.8,54.905,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.400001525879
Uttar Pradesh,Paddy,2013-03-04,6189.4,1208.27,54.96,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.089996337891
Uttar Pradesh,Paddy,2013-03-05,6273.8,1213.75,54.955,2012 - 2013,5837298,14353736,2.46,1250,118.7,111.610000610352
Uttar Pradesh,Paddy,2013-03-06,6600.8,1209.45,54.81,2012 - 2013,5837298,14353736,2.46,1250,118.7,111.059997558594
Uttar Pradesh,Paddy,2013-03-07,6243.2,1236.5,54.46,2012 - 2013,5837298,14353736,2.46,1250,118.7,111.150001525879
Uttar Pradesh,Paddy,2013-03-08,6754.7,1252.54,54.35,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.849998474121
Uttar Pradesh,Paddy,2013-03-09,5434.8,1259.21,54.35,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.849998474121
Uttar Pradesh,Paddy,2013-03-10,2906.3,1276.73,54.35,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.849998474121
Uttar Pradesh,Paddy,2013-03-11,7075.3,1204.97,54.34,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.220001220703
Uttar Pradesh,Paddy,2013-03-12,5219.2,1206.27,54.15,2012 - 2013,5837298,14353736,2.46,1250,118.7,109.650001525879
Uttar Pradesh,Paddy,2013-03-13,6621,1200.6,54.37,2012 - 2013,5837298,14353736,2.46,1250,118.7,108.519996643066
Uttar Pradesh,Paddy,2013-03-14,5476.5,1259.7,54.185,2012 - 2013,5837298,14353736,2.46,1250,118.7,109.419998168945
Uttar Pradesh,Paddy,2013-03-15,8066.7,1404.74,54.03,2012 - 2013,5837298,14353736,2.46,1250,118.7,109.379997253418
Uttar Pradesh,Paddy,2013-03-16,5741.7,1234.96,54.03,2012 - 2013,5837298,14353736,2.46,1250,118.7,109.379997253418
Uttar Pradesh,Paddy,2013-03-17,2161.7,1270.27,54.03,2012 - 2013,5837298,14353736,2.46,1250,118.7,109.379997253418
Uttar Pradesh,Paddy,2013-03-18,5033.1,1232.15,54.08,2012 - 2013,5837298,14353736,2.46,1250,118.7,109.379997253418
Uttar Pradesh,Paddy,2013-03-19,4914.1,1233.01,54.5,2012 - 2013,5837298,14353736,2.46,1250,118.7,107.449996948242
Uttar Pradesh,Paddy,2013-03-20,5021.8,1206.92,54.33,2012 - 2013,5837298,14353736,2.46,1250,118.7,108.720001220703
Uttar Pradesh,Paddy,2013-03-21,5014.3,1206.1,54.45,2012 - 2013,5837298,14353736,2.46,1250,118.7,107.470001220703
Uttar Pradesh,Paddy,2013-03-22,5684,1229.94,54.35,2012 - 2013,5837298,14353736,2.46,1250,118.7,107.660003662109
Uttar Pradesh,Paddy,2013-03-23,3914.95,1229.58,54.35,2012 - 2013,5837298,14353736,2.46,1250,118.7,107.660003662109
Uttar Pradesh,Paddy,2013-03-24,2108.6,1273.6,54.35,2012 - 2013,5837298,14353736,2.46,1250,118.7,107.660003662109
Uttar Pradesh,Paddy,2013-03-25,5352.95,1211.28,54.3,2012 - 2013,5837298,14353736,2.46,1250,118.7,108.169998168945
Uttar Pradesh,Paddy,2013-03-26,2078.6,1151.65,54.48,2012 - 2013,5837298,14353736,2.46,1250,118.7,109.360000610352
Uttar Pradesh,Paddy,2013-03-27,932,1146.09,54.43,2012 - 2013,5837298,14353736,2.46,1250,118.7,109.690002441406
Uttar Pradesh,Paddy,2013-03-28,9791.4,1208.57,54.285,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.019996643066
Uttar Pradesh,Paddy,2013-03-29,5374.9,1205.87,54.285,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.019996643066
Uttar Pradesh,Paddy,2013-03-30,5451.9,1181.32,54.285,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.019996643066
Uttar Pradesh,Paddy,2013-03-31,1891.4,1209.74,54.285,2012 - 2013,5837298,14353736,2.46,1250,118.7,110.019996643066
Uttar Pradesh,Paddy,2013-04-01,3471.3,1233.1,54.17,2012 - 2013,5837298,14353736,2.46,1250,120.4,111.080001831055
Uttar Pradesh,Paddy,2013-04-02,4428.7,1221.23,54.43,2012 - 2013,5837298,14353736,2.46,1250,120.4,110.690002441406
Uttar Pradesh,Paddy,2013-04-03,3774.8,1167.79,54.53,2012 - 2013,5837298,14353736,2.46,1250,120.4,107.110000610352
Uttar Pradesh,Paddy,2013-04-04,3496.3,1200.85,54.89,2012 - 2013,5837298,14353736,2.46,1250,120.4,106.339996337891
Uttar Pradesh,Paddy,2013-04-05,3833.1,1220.68,54.81,2012 - 2013,5837298,14353736,2.46,1250,120.4,104.120002746582
Uttar Pradesh,Paddy,2013-04-06,3471.6,1199.82,54.81,2012 - 2013,5837298,14353736,2.46,1250,120.4,104.120002746582
Uttar Pradesh,Paddy,2013-04-07,1792.8,1225.24,54.81,2012 - 2013,5837298,14353736,2.46,1250,120.4,104.120002746582
Uttar Pradesh,Paddy,2013-04-08,3843.5,1222.93,54.61,2012 - 2013,5837298,14353736,2.46,1250,120.4,104.660003662109
Uttar Pradesh,Paddy,2013-04-09,3743.7,1205.69,54.48,2012 - 2013,5837298,14353736,2.46,1250,120.4,106.230003356934
Uttar Pradesh,Paddy,2013-04-10,3718.2,1188.3,54.42,2012 - 2013,5837298,14353736,2.46,1250,120.4,105.790000915527
Uttar Pradesh,Paddy,2013-04-11,3296.9,1180.2,54.305,2012 - 2013,5837298,14353736,2.46,1250,120.4,104.269996643066
Uttar Pradesh,Paddy,2013-04-12,3205.1,1237.26,54.52,2012 - 2013,5837298,14353736,2.46,1250,120.4,103.110000610352
Uttar Pradesh,Paddy,2013-04-13,3181.1,1216.86,54.52,2012 - 2013,5837298,14353736,2.46,1250,120.4,103.110000610352
Uttar Pradesh,Paddy,2013-04-14,2156.3,1277.82,54.52,2012 - 2013,5837298,14353736,2.46,1250,120.4,103.110000610352
Uttar Pradesh,Paddy,2013-04-15,3512.9,1274.08,54.55,2012 - 2013,5837298,14353736,2.46,1250,120.4,100.389999389648
Uttar Pradesh,Paddy,2013-04-16,3160.6,1264.22,53.97,2012 - 2013,5837298,14353736,2.46,1250,120.4,100.360000610352
Uttar Pradesh,Paddy,2013-04-17,3015.5,1185.12,54.18,2012 - 2013,5837298,14353736,2.46,1250,120.4,100.360000610352
Uttar Pradesh,Paddy,2013-04-18,2904.1,1267.53,54.03,2012 - 2013,5837298,14353736,2.46,1250,120.4,99.129997253418
Uttar Pradesh,Paddy,2013-04-19,2929.3,1243.87,53.94,2012 - 2013,5837298,14353736,2.46,1250,120.4,99.6500015258789
Uttar Pradesh,Paddy,2013-04-20,3809.1,1242.63,53.94,2012 - 2013,5837298,14353736,2.46,1250,120.4,99.6500015258789
Uttar Pradesh,Paddy,2013-04-21,1411.3,1254.04,53.94,2012 - 2013,5837298,14353736,2.46,1250,120.4,99.6500015258789
Uttar Pradesh,Paddy,2013-04-22,3589,1222.46,54.21,2012 - 2013,5837298,14353736,2.46,1250,120.4,100.389999389648
Uttar Pradesh,Paddy,2013-04-23,2932.3,1206.7,54.31,2012 - 2013,5837298,14353736,2.46,1250,120.4,100.309997558594
Uttar Pradesh,Paddy,2013-04-24,4518.8,1198.33,54.26,2012 - 2013,5837298,14353736,2.46,1250,120.4,101.730003356934
Uttar Pradesh,Paddy,2013-04-25,2382.1,1199.49,54.105,2012 - 2013,5837298,14353736,2.46,1250,120.4,103.410003662109
Uttar Pradesh,Paddy,2013-04-26,3730.7,1200.57,54.38,2012 - 2013,5837298,14353736,2.46,1250,120.4,103.160003662109
Uttar Pradesh,Paddy,2013-04-27,2175.6,1208.3,54.38,2012 - 2013,5837298,14353736,2.46,1250,120.4,103.160003662109
Uttar Pradesh,Paddy,2013-04-28,734.4,1189.55,54.38,2012 - 2013,5837298,14353736,2.46,1250,120.4,103.160003662109
Uttar Pradesh,Paddy,2013-04-29,2741,1189.35,54.195,2012 - 2013,5837298,14353736,2.46,1250,120.4,103.809997558594
Uttar Pradesh,Paddy,2013-04-30,8018.4,1219.44,53.685,2012 - 2013,5837298,14353736,2.46,1250,120.4,102.370002746582
Uttar Pradesh,Paddy,2013-05-01,1721.8,1170.8,53.665,2012 - 2013,5837298,14353736,2.46,1250,121.9,99.9499969482422
